"id";"userid";"t";"component";"action";"target";"objectid";"objecttable";"courseid";"relateduserid";"crud"
4278847;1595;2015-03-10 16:22:43;mod_forum;viewed;course_module;471;forum;143;;r
4279176;1595;2015-03-10 16:45:12;mod_forum;viewed;course_module;471;forum;143;;r
4289076;1595;2015-03-11 09:08:54;mod_forum;viewed;course_module;471;forum;143;;r
4317437;1595;2015-03-12 21:22:25;mod_forum;viewed;course_module;471;forum;143;;r
4364164;1595;2015-03-16 19:10:52;mod_forum;viewed;course_module;471;forum;143;;r
4455205;1595;2015-03-20 13:15:33;mod_forum;viewed;course_module;471;forum;143;;r
4487335;1595;2015-03-21 17:57:30;mod_forum;viewed;course_module;471;forum;143;;r
4487336;1595;2015-03-21 17:58:17;mod_forum;viewed;course_module;471;forum;143;;r
4509233;1595;2015-03-23 13:20:20;mod_forum;viewed;course_module;471;forum;143;;r
4574557;1595;2015-03-26 13:42:24;mod_forum;viewed;course_module;471;forum;143;;r
4152607;1595;2015-03-01 14:23:56;mod_forum;created;post;53351;forum_posts;146;;c
4155185;1595;2015-03-01 21:05:49;mod_forum;created;post;53437;forum_posts;146;;c
4167389;1595;2015-03-02 15:25:57;mod_forum;created;post;54337;forum_posts;146;;c
4215745;1595;2015-03-05 19:38:56;mod_forum;created;post;55497;forum_posts;146;;c
4150401;1595;2015-03-01 09:15:31;mod_forum;viewed;course_module;476;forum;146;;r
4152500;1595;2015-03-01 14:11:28;mod_forum;viewed;course_module;476;forum;146;;r
4152608;1595;2015-03-01 14:24:02;mod_forum;viewed;course_module;476;forum;146;;r
4152847;1595;2015-03-01 15:10:41;mod_forum;viewed;course_module;476;forum;146;;r
4154874;1595;2015-03-01 20:23:05;mod_forum;viewed;course_module;476;forum;146;;r
4155163;1595;2015-03-01 21:03:26;mod_forum;viewed;course_module;476;forum;146;;r
4155186;1595;2015-03-01 21:05:56;mod_forum;viewed;course_module;476;forum;146;;r
4157266;1595;2015-03-02 08:55:03;mod_forum;viewed;course_module;476;forum;146;;r
4167103;1595;2015-03-02 15:13:15;mod_forum;viewed;course_module;476;forum;146;;r
4167303;1595;2015-03-02 15:22:09;mod_forum;viewed;course_module;476;forum;146;;r
4167393;1595;2015-03-02 15:26:03;mod_forum;viewed;course_module;476;forum;146;;r
4167756;1595;2015-03-02 15:48:10;mod_forum;viewed;course_module;476;forum;146;;r
4170142;1595;2015-03-02 18:39:28;mod_forum;viewed;course_module;476;forum;146;;r
4175934;1595;2015-03-02 22:20:03;mod_forum;viewed;course_module;476;forum;146;;r
4177255;1595;2015-03-03 09:44:22;mod_forum;viewed;course_module;476;forum;146;;r
4177833;1595;2015-03-03 10:13:01;mod_forum;viewed;course_module;476;forum;146;;r
4192104;1595;2015-03-04 09:15:50;mod_forum;viewed;course_module;476;forum;146;;r
4215614;1595;2015-03-05 19:33:58;mod_forum;viewed;course_module;476;forum;146;;r
4215752;1595;2015-03-05 19:39:02;mod_forum;viewed;course_module;476;forum;146;;r
4215947;1595;2015-03-05 19:47:30;mod_forum;viewed;course_module;476;forum;146;;r
4279232;1595;2015-03-10 16:48:50;mod_forum;viewed;course_module;476;forum;146;;r
4317458;1595;2015-03-12 21:23:07;mod_forum;viewed;course_module;476;forum;146;;r
4329474;1595;2015-03-13 19:27:10;mod_forum;viewed;course_module;476;forum;146;;r
4349402;1595;2015-03-15 18:22:34;mod_forum;viewed;course_module;476;forum;146;;r
4209957;1595;2015-03-05 11:52:01;mod_forum;created;post;55370;forum_posts;147;;c
4215843;1595;2015-03-05 19:43:50;mod_forum;created;post;55499;forum_posts;147;;c
4150496;1595;2015-03-01 09:32:30;mod_forum;viewed;course_module;481;forum;147;;r
4209486;1595;2015-03-05 11:13:21;mod_forum;viewed;course_module;481;forum;147;;r
4209958;1595;2015-03-05 11:52:06;mod_forum;viewed;course_module;481;forum;147;;r
4215802;1595;2015-03-05 19:41:31;mod_forum;viewed;course_module;481;forum;147;;r
4215845;1595;2015-03-05 19:43:57;mod_forum;viewed;course_module;481;forum;147;;r
4279256;1595;2015-03-10 16:50:53;mod_forum;viewed;course_module;481;forum;147;;r
4289149;1595;2015-03-11 09:14:23;mod_forum;viewed;course_module;481;forum;147;;r
4317520;1595;2015-03-12 21:25:13;mod_forum;viewed;course_module;481;forum;147;;r
4349443;1595;2015-03-15 18:25:57;mod_forum;viewed;course_module;481;forum;147;;r
4364233;1595;2015-03-16 19:12:55;mod_forum;viewed;course_module;481;forum;147;;r
4365629;1595;2015-03-16 19:53:59;mod_forum;viewed;course_module;481;forum;147;;r
4456630;1595;2015-03-20 14:00:45;mod_forum;viewed;course_module;481;forum;147;;r
4487351;1595;2015-03-21 18:00:13;mod_forum;viewed;course_module;481;forum;147;;r
4509652;1595;2015-03-23 13:38:36;mod_forum;viewed;course_module;481;forum;147;;r
4574528;1595;2015-03-26 13:39:06;mod_forum;viewed;course_module;481;forum;147;;r
4210542;1595;2015-03-05 13:03:36;mod_forum;created;post;55385;forum_posts;148;;c
4456586;1595;2015-03-20 13:59:07;mod_forum;created;post;63560;forum_posts;148;;c
4151301;1595;2015-03-01 11:10:50;mod_forum;viewed;course_module;486;forum;148;;r
4209987;1595;2015-03-05 11:53:56;mod_forum;viewed;course_module;486;forum;148;;r
4209988;1595;2015-03-05 11:53:56;mod_forum;viewed;course_module;486;forum;148;;r
4210543;1595;2015-03-05 13:03:42;mod_forum;viewed;course_module;486;forum;148;;r
4215886;1595;2015-03-05 19:45:23;mod_forum;viewed;course_module;486;forum;148;;r
4279286;1595;2015-03-10 16:52:19;mod_forum;viewed;course_module;486;forum;148;;r
4289160;1595;2015-03-11 09:15:09;mod_forum;viewed;course_module;486;forum;148;;r
4317626;1595;2015-03-12 21:29:16;mod_forum;viewed;course_module;486;forum;148;;r
4349385;1595;2015-03-15 18:20:14;mod_forum;viewed;course_module;486;forum;148;;r
4364315;1595;2015-03-16 19:14:56;mod_forum;viewed;course_module;486;forum;148;;r
4455327;1595;2015-03-20 13:18:56;mod_forum;viewed;course_module;486;forum;148;;r
4455709;1595;2015-03-20 13:33:58;mod_forum;viewed;course_module;486;forum;148;;r
4456592;1595;2015-03-20 13:59:15;mod_forum;viewed;course_module;486;forum;148;;r
4487367;1595;2015-03-21 18:01:22;mod_forum;viewed;course_module;486;forum;148;;r
4509238;1595;2015-03-23 13:20:27;mod_forum;viewed;course_module;486;forum;148;;r
4211956;1595;2015-03-05 15:20:21;mod_forum;created;post;55421;forum_posts;149;;c
4214636;1595;2015-03-05 19:13:43;mod_forum;created;post;55486;forum_posts;149;;c
4279496;1595;2015-03-10 17:03:00;mod_forum;created;post;57239;forum_posts;149;;c
4151172;1595;2015-03-01 10:58:03;mod_forum;viewed;course_module;491;forum;149;;r
4210602;1595;2015-03-05 13:08:29;mod_forum;viewed;course_module;491;forum;149;;r
4211849;1595;2015-03-05 15:09:18;mod_forum;viewed;course_module;491;forum;149;;r
4211959;1595;2015-03-05 15:20:29;mod_forum;viewed;course_module;491;forum;149;;r
4211982;1595;2015-03-05 15:22:58;mod_forum;viewed;course_module;491;forum;149;;r
4214495;1595;2015-03-05 19:05:30;mod_forum;viewed;course_module;491;forum;149;;r
4214644;1595;2015-03-05 19:14:23;mod_forum;viewed;course_module;491;forum;149;;r
4214663;1595;2015-03-05 19:16:00;mod_forum;viewed;course_module;491;forum;149;;r
4214683;1595;2015-03-05 19:16:56;mod_forum;viewed;course_module;491;forum;149;;r
4214762;1595;2015-03-05 19:21:02;mod_forum;viewed;course_module;491;forum;149;;r
4215971;1595;2015-03-05 19:48:40;mod_forum;viewed;course_module;491;forum;149;;r
4222581;1595;2015-03-06 11:19:31;mod_forum;viewed;course_module;491;forum;149;;r
4279304;1595;2015-03-10 16:53:20;mod_forum;viewed;course_module;491;forum;149;;r
4279499;1595;2015-03-10 17:03:05;mod_forum;viewed;course_module;491;forum;149;;r
4281925;1595;2015-03-10 19:14:10;mod_forum;viewed;course_module;491;forum;149;;r
4288918;1595;2015-03-11 09:02:41;mod_forum;viewed;course_module;491;forum;149;;r
4288966;1595;2015-03-11 09:05:11;mod_forum;viewed;course_module;491;forum;149;;r
4317419;1595;2015-03-12 21:21:45;mod_forum;viewed;course_module;491;forum;149;;r
4349427;1595;2015-03-15 18:24:20;mod_forum;viewed;course_module;491;forum;149;;r
4214679;1595;2015-03-05 19:16:51;mod_forum;updated;post;55486;forum_posts;149;;u
4278803;1595;2015-03-10 16:19:07;mod_forum;created;post;57218;forum_posts;150;;c
4151213;1595;2015-03-01 11:03:03;mod_forum;viewed;course_module;496;forum;150;;r
4276818;1595;2015-03-10 15:09:00;mod_forum;viewed;course_module;496;forum;150;;r
4278805;1595;2015-03-10 16:19:12;mod_forum;viewed;course_module;496;forum;150;;r
4279522;1595;2015-03-10 17:04:29;mod_forum;viewed;course_module;496;forum;150;;r
4289749;1595;2015-03-11 10:03:13;mod_forum;viewed;course_module;496;forum;150;;r
4317663;1595;2015-03-12 21:31:02;mod_forum;viewed;course_module;496;forum;150;;r
4349374;1595;2015-03-15 18:18:15;mod_forum;viewed;course_module;496;forum;150;;r
4419117;1513;2015-03-19 10:39:10;core;sent;message;;;0;1991;c
3923352;1513;2015-01-26 15:53:41;core;loggedin;user;1513;user;0;;r
3923363;1513;2015-01-26 15:55:52;core;loggedout;user;1513;user;0;;r
3935225;1513;2015-01-30 14:35:23;core;loggedin;user;1513;user;0;;r
3935250;1513;2015-01-30 14:43:10;core;loggedout;user;1513;user;0;;r
3941420;1513;2015-02-03 16:13:24;core;loggedin;user;1513;user;0;;r
3941445;1513;2015-02-03 16:21:09;core;loggedout;user;1513;user;0;;r
3954541;1513;2015-02-09 10:59:40;core;loggedin;user;1513;user;0;;r
3954557;1513;2015-02-09 11:03:49;core;loggedout;user;1513;user;0;;r
3974096;1513;2015-02-18 14:09:57;core;loggedin;user;1513;user;0;;r
3974101;1513;2015-02-18 14:12:16;core;loggedout;user;1513;user;0;;r
3977224;1513;2015-02-19 08:35:10;core;loggedin;user;1513;user;0;;r
3977232;1513;2015-02-19 08:35:34;core;loggedout;user;1513;user;0;;r
4071941;1513;2015-02-23 13:07:59;core;loggedin;user;1513;user;0;;r
4072407;1513;2015-02-23 13:29:19;core;loggedout;user;1513;user;0;;r
4081599;1513;2015-02-23 21:59:45;core;loggedin;user;1513;user;0;;r
4081875;1513;2015-02-23 22:07:49;core;loggedout;user;1513;user;0;;r
4102983;1513;2015-02-25 08:57:15;core;loggedin;user;1513;user;0;;r
4108167;1513;2015-02-25 14:42:48;core;loggedin;user;1513;user;0;;r
4110638;1513;2015-02-25 17:55:50;core;loggedin;user;1513;user;0;;r
4111072;1513;2015-02-25 18:07:14;core;loggedout;user;1513;user;0;;r
4113606;1513;2015-02-25 20:07:17;core;loggedin;user;1513;user;0;;r
4113651;1513;2015-02-25 20:08:47;core;loggedout;user;1513;user;0;;r
4119010;1513;2015-02-26 12:56:10;core;loggedin;user;1513;user;0;;r
4119026;1513;2015-02-26 12:58:39;core;loggedout;user;1513;user;0;;r
4137200;1513;2015-02-27 18:53:11;core;loggedin;user;1513;user;0;;r
4144814;1513;2015-02-28 12:58:10;core;loggedin;user;1513;user;0;;r
4145191;1513;2015-02-28 13:55:09;core;loggedout;user;1513;user;0;;r
4145925;1513;2015-02-28 15:16:37;core;loggedin;user;1513;user;0;;r
4146098;1513;2015-02-28 15:39:10;core;loggedout;user;1513;user;0;;r
4148209;1513;2015-02-28 19:54:36;core;loggedin;user;1513;user;0;;r
4158536;1513;2015-03-02 09:51:43;core;loggedin;user;1513;user;0;;r
4159154;1513;2015-03-02 10:26:10;core;loggedout;user;1513;user;0;;r
4166490;1513;2015-03-02 14:51:19;core;loggedin;user;1513;user;0;;r
4167940;1513;2015-03-02 16:00:37;core;loggedin;user;1513;user;0;;r
4171229;1513;2015-03-02 19:16:06;core;loggedin;user;1513;user;0;;r
4174704;1513;2015-03-02 21:08:06;core;loggedin;user;1513;user;0;;r
4174792;1513;2015-03-02 21:10:36;core;loggedin;user;1513;user;0;;r
4175016;1513;2015-03-02 21:22:25;core;loggedout;user;1513;user;0;;r
4183121;1513;2015-03-03 16:10:15;core;loggedin;user;1513;user;0;;r
4183187;1513;2015-03-03 16:17:48;core;loggedout;user;1513;user;0;;r
4196311;1513;2015-03-04 14:19:54;core;loggedin;user;1513;user;0;;r
4196390;1513;2015-03-04 14:25:18;core;loggedout;user;1513;user;0;;r
4197899;1513;2015-03-04 15:25:55;core;loggedin;user;1513;user;0;;r
4202047;1513;2015-03-04 20:00:09;core;loggedin;user;1513;user;0;;r
4203166;1513;2015-03-04 20:38:17;core;loggedin;user;1513;user;0;;r
4207727;1513;2015-03-05 09:08:59;core;loggedin;user;1513;user;0;;r
4207754;1513;2015-03-05 09:11:13;core;loggedout;user;1513;user;0;;r
4208993;1513;2015-03-05 10:37:43;core;loggedin;user;1513;user;0;;r
4210182;1513;2015-03-05 12:21:11;core;loggedin;user;1513;user;0;;r
4210668;1513;2015-03-05 13:13:46;core;loggedin;user;1513;user;0;;r
4217062;1513;2015-03-05 20:43:28;core;loggedin;user;1513;user;0;;r
4217949;1513;2015-03-05 21:18:04;core;loggedout;user;1513;user;0;;r
4224475;1513;2015-03-06 14:04:04;core;loggedin;user;1513;user;0;;r
4224835;1513;2015-03-06 14:28:26;core;loggedout;user;1513;user;0;;r
4228380;1513;2015-03-06 17:47:35;core;loggedin;user;1513;user;0;;r
4228509;1513;2015-03-06 17:59:05;core;loggedout;user;1513;user;0;;r
4247140;1513;2015-03-08 14:33:49;core;loggedin;user;1513;user;0;;r
4247195;1513;2015-03-08 14:39:26;core;loggedout;user;1513;user;0;;r
4256814;1513;2015-03-09 13:15:05;core;loggedin;user;1513;user;0;;r
4257002;1513;2015-03-09 13:27:03;core;loggedout;user;1513;user;0;;r
4266709;1513;2015-03-09 21:25:11;core;loggedin;user;1513;user;0;;r
4266743;1513;2015-03-09 21:26:19;core;loggedout;user;1513;user;0;;r
4280785;1513;2015-03-10 18:37:22;core;loggedin;user;1513;user;0;;r
4281050;1513;2015-03-10 18:46:47;core;loggedout;user;1513;user;0;;r
4302928;1513;2015-03-12 00:46:12;core;loggedin;user;1513;user;0;;r
4302943;1513;2015-03-12 00:48:39;core;loggedout;user;1513;user;0;;r
4310058;1513;2015-03-12 15:03:32;core;loggedin;user;1513;user;0;;r
4310271;1513;2015-03-12 15:13:49;core;loggedout;user;1513;user;0;;r
4320900;1513;2015-03-13 09:17:15;core;loggedin;user;1513;user;0;;r
4323234;1513;2015-03-13 12:05:43;core;loggedin;user;1513;user;0;;r
4324089;1513;2015-03-13 13:16:20;core;loggedout;user;1513;user;0;;r
4324330;1513;2015-03-13 13:41:02;core;loggedin;user;1513;user;0;;r
4324439;1513;2015-03-13 13:51:18;core;loggedout;user;1513;user;0;;r
4373756;1513;2015-03-17 09:10:43;core;loggedin;user;1513;user;0;;r
4373791;1513;2015-03-17 09:12:39;core;loggedout;user;1513;user;0;;r
4378852;1513;2015-03-17 13:09:35;core;loggedin;user;1513;user;0;;r
4397845;1513;2015-03-18 11:44:04;core;loggedin;user;1513;user;0;;r
4397855;1513;2015-03-18 11:45:04;core;loggedout;user;1513;user;0;;r
4398673;1513;2015-03-18 12:47:28;core;loggedin;user;1513;user;0;;r
4398737;1513;2015-03-18 12:51:56;core;loggedout;user;1513;user;0;;r
4405190;1513;2015-03-18 18:53:32;core;loggedin;user;1513;user;0;;r
4405210;1513;2015-03-18 18:54:13;core;loggedin;user;1513;user;0;;r
4419044;1513;2015-03-19 10:36:37;core;loggedin;user;1513;user;0;;r
4421106;1513;2015-03-19 11:48:39;core;loggedin;user;1513;user;0;;r
4421197;1513;2015-03-19 11:51:05;core;loggedout;user;1513;user;0;;r
4426814;1513;2015-03-19 15:02:33;core;loggedin;user;1513;user;0;;r
4434303;1513;2015-03-19 19:21:25;core;loggedin;user;1513;user;0;;r
4434554;1513;2015-03-19 19:26:39;core;loggedout;user;1513;user;0;;r
4463840;1513;2015-03-20 17:55:51;core;loggedin;user;1513;user;0;;r
4463965;1513;2015-03-20 18:01:06;core;loggedout;user;1513;user;0;;r
4464290;1513;2015-03-20 18:12:50;core;loggedin;user;1513;user;0;;r
4477131;1513;2015-03-20 22:15:48;core;loggedin;user;1513;user;0;;r
4477544;1513;2015-03-20 22:23:42;core;loggedout;user;1513;user;0;;r
4477584;1513;2015-03-20 22:24:24;core;loggedin;user;1513;user;0;;r
4477836;1513;2015-03-20 22:29:55;core;loggedout;user;1513;user;0;;r
4483406;1513;2015-03-21 10:41:34;core;loggedin;user;1513;user;0;;r
4484968;1513;2015-03-21 13:32:07;core;loggedin;user;1513;user;0;;r
4485750;1513;2015-03-21 15:21:44;core;loggedin;user;1513;user;0;;r
4485771;1513;2015-03-21 15:23:13;core;loggedout;user;1513;user;0;;r
4487072;1513;2015-03-21 17:33:03;core;loggedin;user;1513;user;0;;r
4496128;1513;2015-03-22 15:43:53;core;loggedin;user;1513;user;0;;r
4509710;1513;2015-03-23 13:41:41;core;loggedin;user;1513;user;0;;r
4522615;1513;2015-03-23 21:26:08;core;loggedin;user;1513;user;0;;r
4553328;1513;2015-03-25 11:48:29;core;loggedin;user;1513;user;0;;r
4556706;1513;2015-03-25 16:38:27;core;loggedin;user;1513;user;0;;r
4557824;1513;2015-03-25 17:49:11;core;loggedin;user;1513;user;0;;r
4564053;1513;2015-03-25 22:14:56;core;loggedin;user;1513;user;0;;r
4564056;1513;2015-03-25 22:14:58;core;loggedin;user;1513;user;0;;r
4564298;1513;2015-03-25 22:35:51;core;loggedout;user;1513;user;0;;r
4574897;1513;2015-03-26 14:11:34;core;loggedin;user;1513;user;0;;r
4583138;1513;2015-03-27 13:40:55;core;loggedin;user;1513;user;0;;r
4587682;1513;2015-03-27 18:16:11;core;loggedin;user;1513;user;0;;r
4592064;1513;2015-03-27 21:06:51;core;loggedin;user;1513;user;0;;r
4601569;1513;2015-03-28 14:28:27;core;loggedin;user;1513;user;0;;r
4601978;1513;2015-03-28 15:35:09;core;loggedin;user;1513;user;0;;r
4606704;1513;2015-03-28 22:55:28;core;loggedin;user;1513;user;0;;r
4606781;1513;2015-03-28 23:08:17;core;loggedout;user;1513;user;0;;r
4609371;1513;2015-03-29 11:43:30;core;loggedin;user;1513;user;0;;r
4072330;1513;2015-02-23 13:27:02;core;viewed;message;274255;message_read;0;182;c
4171237;1513;2015-03-02 19:16:43;core;viewed;message;276753;message_read;0;182;c
4228497;1513;2015-03-06 17:57:29;core;viewed;message;278740;message_read;0;1956;c
4228498;1513;2015-03-06 17:57:30;core;viewed;message;278741;message_read;0;1956;c
4256826;1513;2015-03-09 13:15:50;core;viewed;message;279616;message_read;0;182;c
4280792;1513;2015-03-10 18:37:47;core;viewed;message;280463;message_read;0;1956;c
4310067;1513;2015-03-12 15:04:09;core;viewed;message;281359;message_read;0;184;c
4421119;1513;2015-03-19 11:48:57;core;viewed;message;284961;message_read;0;1991;c
4421120;1513;2015-03-19 11:48:57;core;viewed;message;284962;message_read;0;1991;c
4553346;1513;2015-03-25 11:50:17;core;viewed;message;289044;message_read;0;184;c
4601980;1513;2015-03-28 15:35:12;core;viewed;user_profile;1513;user;0;1616;r
3923359;1513;2015-01-26 15:55:15;core;viewed;course;;;45;;r
3923360;1513;2015-01-26 15:55:15;core;viewed;course;;;45;;r
3935238;1513;2015-01-30 14:38:59;core;viewed;course;;;45;;r
3941421;1513;2015-02-03 16:13:58;core;viewed;course;;;90;;r
3923357;1513;2015-01-26 15:54:15;core;viewed;course;;;123;;r
3935231;1513;2015-01-30 14:36:43;core;viewed;course;;;123;;r
3954556;1513;2015-02-09 11:02:56;core;viewed;course;;;123;;r
3974097;1513;2015-02-18 14:11:25;core;viewed;course;;;123;;r
3974100;1513;2015-02-18 14:12:08;core;viewed;course;;;123;;r
4146090;1513;2015-02-28 15:37:58;core;viewed;course;;;123;;r
4072391;1513;2015-02-23 13:28:46;core;viewed;course;;;143;;r
4081615;1513;2015-02-23 22:00:09;core;viewed;course;;;143;;r
4081621;1513;2015-02-23 22:00:19;core;viewed;course;;;143;;r
4102993;1513;2015-02-25 08:57:49;core;viewed;course;;;143;;r
4102996;1513;2015-02-25 08:57:58;core;viewed;course;;;143;;r
4108184;1513;2015-02-25 14:43:36;core;viewed;course;;;143;;r
4108196;1513;2015-02-25 14:44:48;core;viewed;course;;;143;;r
4145927;1513;2015-02-28 15:16:50;core;viewed;course;;;143;;r
4145941;1513;2015-02-28 15:17:36;core;viewed;course;;;143;;r
4145974;1513;2015-02-28 15:22:04;core;viewed;course;;;143;;r
4166509;1513;2015-03-02 14:51:40;core;viewed;course;;;143;;r
4166518;1513;2015-03-02 14:52:00;core;viewed;course;;;143;;r
4167941;1513;2015-03-02 16:00:49;core;viewed;course;;;143;;r
4167944;1513;2015-03-02 16:00:55;core;viewed;course;;;143;;r
4174951;1513;2015-03-02 21:19:11;core;viewed;course;;;143;;r
4174954;1513;2015-03-02 21:19:22;core;viewed;course;;;143;;r
4183124;1513;2015-03-03 16:10:32;core;viewed;course;;;143;;r
4183126;1513;2015-03-03 16:10:40;core;viewed;course;;;143;;r
4196313;1513;2015-03-04 14:20:12;core;viewed;course;;;143;;r
4196317;1513;2015-03-04 14:20:33;core;viewed;course;;;143;;r
4203170;1513;2015-03-04 20:38:25;core;viewed;course;;;143;;r
4207729;1513;2015-03-05 09:09:10;core;viewed;course;;;143;;r
4210670;1513;2015-03-05 13:13:47;core;viewed;course;;;143;;r
4210674;1513;2015-03-05 13:14:12;core;viewed;course;;;143;;r
4224478;1513;2015-03-06 14:04:15;core;viewed;course;;;143;;r
4224479;1513;2015-03-06 14:04:23;core;viewed;course;;;143;;r
4224692;1513;2015-03-06 14:18:34;core;viewed;course;;;143;;r
4224699;1513;2015-03-06 14:19:10;core;viewed;course;;;143;;r
4228391;1513;2015-03-06 17:48:00;core;viewed;course;;;143;;r
4228395;1513;2015-03-06 17:48:06;core;viewed;course;;;143;;r
4247142;1513;2015-03-08 14:33:58;core;viewed;course;;;143;;r
4247143;1513;2015-03-08 14:34:02;core;viewed;course;;;143;;r
4256852;1513;2015-03-09 13:17:28;core;viewed;course;;;143;;r
4256853;1513;2015-03-09 13:17:42;core;viewed;course;;;143;;r
4256990;1513;2015-03-09 13:26:37;core;viewed;course;;;143;;r
4266714;1513;2015-03-09 21:25:23;core;viewed;course;;;143;;r
4302939;1513;2015-03-12 00:47:15;core;viewed;course;;;143;;r
4310081;1513;2015-03-12 15:04:55;core;viewed;course;;;143;;r
4320913;1513;2015-03-13 09:17:58;core;viewed;course;;;143;;r
4321178;1513;2015-03-13 09:36:11;core;viewed;course;;;143;;r
4324331;1513;2015-03-13 13:41:04;core;viewed;course;;;143;;r
4324332;1513;2015-03-13 13:41:09;core;viewed;course;;;143;;r
4373762;1513;2015-03-17 09:11:03;core;viewed;course;;;143;;r
4378861;1513;2015-03-17 13:09:57;core;viewed;course;;;143;;r
4378865;1513;2015-03-17 13:10:08;core;viewed;course;;;143;;r
4378985;1513;2015-03-17 13:15:46;core;viewed;course;;;143;;r
4378987;1513;2015-03-17 13:15:52;core;viewed;course;;;143;;r
4379089;1513;2015-03-17 13:23:44;core;viewed;course;;;143;;r
4379170;1513;2015-03-17 13:28:04;core;viewed;course;;;143;;r
4379177;1513;2015-03-17 13:28:13;core;viewed;course;;;143;;r
4379244;1513;2015-03-17 13:31:27;core;viewed;course;;;143;;r
4379245;1513;2015-03-17 13:31:34;core;viewed;course;;;143;;r
4379264;1513;2015-03-17 13:33:18;core;viewed;course;;;143;;r
4379267;1513;2015-03-17 13:33:25;core;viewed;course;;;143;;r
4379298;1513;2015-03-17 13:37:11;core;viewed;course;;;143;;r
4397846;1513;2015-03-18 11:44:18;core;viewed;course;;;143;;r
4398676;1513;2015-03-18 12:47:40;core;viewed;course;;;143;;r
4405194;1513;2015-03-18 18:53:42;core;viewed;course;;;143;;r
4405257;1513;2015-03-18 18:55:44;core;viewed;course;;;143;;r
4405260;1513;2015-03-18 18:55:47;core;viewed;course;;;143;;r
4405390;1513;2015-03-18 18:59:00;core;viewed;course;;;143;;r
4405395;1513;2015-03-18 18:59:09;core;viewed;course;;;143;;r
4419132;1513;2015-03-19 10:39:59;core;viewed;course;;;143;;r
4419138;1513;2015-03-19 10:40:06;core;viewed;course;;;143;;r
4421169;1513;2015-03-19 11:50:19;core;viewed;course;;;143;;r
4434318;1513;2015-03-19 19:21:37;core;viewed;course;;;143;;r
4463849;1513;2015-03-20 17:56:02;core;viewed;course;;;143;;r
4463850;1513;2015-03-20 17:56:02;core;viewed;course;;;143;;r
4463867;1513;2015-03-20 17:56:40;core;viewed;course;;;143;;r
4477133;1513;2015-03-20 22:15:49;core;viewed;course;;;143;;r
4477149;1513;2015-03-20 22:16:07;core;viewed;course;;;143;;r
4477162;1513;2015-03-20 22:16:26;core;viewed;course;;;143;;r
4477205;1513;2015-03-20 22:17:01;core;viewed;course;;;143;;r
4485755;1513;2015-03-21 15:21:51;core;viewed;course;;;143;;r
4522640;1513;2015-03-23 21:27:15;core;viewed;course;;;143;;r
4522641;1513;2015-03-23 21:27:46;core;viewed;course;;;143;;r
4553394;1513;2015-03-25 11:53:20;core;viewed;course;;;143;;r
4553438;1513;2015-03-25 11:58:13;core;viewed;course;;;143;;r
4553441;1513;2015-03-25 11:58:22;core;viewed;course;;;143;;r
4553570;1513;2015-03-25 12:06:59;core;viewed;course;;;143;;r
4556709;1513;2015-03-25 16:38:41;core;viewed;course;;;143;;r
4556712;1513;2015-03-25 16:39:01;core;viewed;course;;;143;;r
4601644;1513;2015-03-28 14:38:11;core;viewed;course;;;143;;r
4606727;1513;2015-03-28 23:00:12;core;viewed;course;;;143;;r
4606729;1513;2015-03-28 23:00:17;core;viewed;course;;;143;;r
4606731;1513;2015-03-28 23:00:21;core;viewed;course;;;143;;r
4606744;1513;2015-03-28 23:02:01;core;viewed;course;;;143;;r
4081727;1513;2015-02-23 22:02:43;core;viewed;course;;;146;;r
4081732;1513;2015-02-23 22:02:50;core;viewed;course;;;146;;r
4103010;1513;2015-02-25 08:58:40;core;viewed;course;;;146;;r
4103013;1513;2015-02-25 08:59:06;core;viewed;course;;;146;;r
4110654;1513;2015-02-25 17:56:23;core;viewed;course;;;146;;r
4110680;1513;2015-02-25 17:57:32;core;viewed;course;;;146;;r
4145975;1513;2015-02-28 15:22:10;core;viewed;course;;;146;;r
4145977;1513;2015-02-28 15:22:15;core;viewed;course;;;146;;r
4171248;1513;2015-03-02 19:17:21;core;viewed;course;;;146;;r
4171251;1513;2015-03-02 19:17:31;core;viewed;course;;;146;;r
4174797;1513;2015-03-02 21:10:45;core;viewed;course;;;146;;r
4174798;1513;2015-03-02 21:10:50;core;viewed;course;;;146;;r
4183159;1513;2015-03-03 16:14:17;core;viewed;course;;;146;;r
4183160;1513;2015-03-03 16:14:24;core;viewed;course;;;146;;r
4183168;1513;2015-03-03 16:14:45;core;viewed;course;;;146;;r
4196329;1513;2015-03-04 14:21:38;core;viewed;course;;;146;;r
4196331;1513;2015-03-04 14:21:49;core;viewed;course;;;146;;r
4202067;1513;2015-03-04 20:00:54;core;viewed;course;;;146;;r
4202073;1513;2015-03-04 20:01:13;core;viewed;course;;;146;;r
4203198;1513;2015-03-04 20:39:14;core;viewed;course;;;146;;r
4203210;1513;2015-03-04 20:39:25;core;viewed;course;;;146;;r
4210689;1513;2015-03-05 13:15:28;core;viewed;course;;;146;;r
4210693;1513;2015-03-05 13:15:36;core;viewed;course;;;146;;r
4224493;1513;2015-03-06 14:05:04;core;viewed;course;;;146;;r
4224494;1513;2015-03-06 14:05:10;core;viewed;course;;;146;;r
4228414;1513;2015-03-06 17:49:11;core;viewed;course;;;146;;r
